account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_score,last_tx_timestamp
0xb41a84ae7ae518633f1eea1d4f4d13c4cf8dd6a7,2022-08-14,07:05:36,1024,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-08-14 07:05:36
0xb2767a14cabd82d7ade23f4e810a718c64aceb7f,2022-08-03,15:40:41,1035,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-08-03 15:40:41
0x649ddaff8d61a1bc85117a10a0d78324068267ef,2021-08-01,07:14:36,1452,100,32409.172297474302,150,2.0,50,0,125,False,325,2,3,1.5,5,19.89859953703704,48,53,478,2021-08-01 07:14:36
0x47547895218274e121e4219a3fd23235377a9903,2022-07-01,01:42:41,1069,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-07-01 01:42:41
0xbf94d9367c48a71ff61e53427dabf8c4d2fa6309,2022-08-29,08:00:15,1237,100,766590.3010199654,206,2.0338983050847457,50,0,125,False,381,8,7,0.875,20,46.14232804232803,60,80,561,2022-08-29 08:00:15
0x68224861d426eb0418ca9589a96a80b0084e5318,2021-07-25,18:34:15,1409,100,10079.217591571689,94,1.0,25,0,125,False,244,1,1,1.0,20,0.0,0,20,364,2021-07-25 18:34:15
0xcca5b3f9aa3199020cc4a76787a34d9057a18bd3,2025-03-26,03:04:35,69,40,189.0106091592852,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,410,2025-03-26 03:04:35
0x6954ba40d5787041d7d1dbc091e0197c6566e910,2024-02-13,13:58:11,868,81,147411.55351163697,162,0.2564102564102564,25,0,125,False,312,3,3,1.0,20,21.701666666666668,49,69,462,2024-02-13 13:58:11
0xcf0444e6abfcf4a81a76f038648bba502cb57c02,2022-08-31,01:32:44,1008,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-08-31 01:32:44
0xa77ea4c1d5dc791df03b8c4ea75b62cf2a4fc85d,2022-08-29,04:48:44,1115,100,334410.8432155018,182,4.903846153846153,102,0,125,False,409,25,35,1.4,5,8.028454695767197,35,40,549,2022-08-29 04:48:44
0xbb2f890b506fc8d73e4688dfcd276bea04d1225c,2024-07-21,18:26:35,328,72,5623.287898299002,77,1.0,25,0,125,False,227,1,1,1.0,20,11.26013888888889,43,63,362,2024-07-21 18:26:35
0x93f4bf7d8e99bfe8f468ee03a1f702b531ab3fef,2024-09-29,19:51:59,270,67,267.5407499382716,21,1.0,25,0,125,False,171,1,1,1.0,20,22.97430555555556,50,70,308,2024-09-29 19:51:59
0x0a9aaaf3a6ea9c8445126e5dc9a62793690df97a,2025-03-28,20:36:59,99,46,9552.49648059972,92,3.870967741935484,87,0,125,False,304,6,4,0.6666666666666666,20,3.175243055555556,22,42,392,2025-03-28 20:36:59
0x829991b066e57b7cd9bb99345b8d4e75561d6b68,2025-04-13,03:42:11,86,44,1104.5429174622664,31,1.7647058823529411,44,0,125,False,200,2,0,0.0,80,0.0,120,200,444,2025-04-13 03:42:11
0xec292f3a9f56c4b0f9a67d693f0a2fa6e4eec6d5,2021-07-26,12:39:09,1410,100,6558.701785,80,1.0,25,0,125,False,230,1,1,1.0,20,2.3869328703703703,20,40,370,2021-07-26 12:39:09
0xbd364f802d1b6ec560a9eb8e9f75fad1217d7954,2025-04-01,16:32:23,63,38,360571.34807626245,185,1.0,25,0,125,False,335,1,0,0.0,80,0.0,120,200,573,2025-04-01 16:32:23
0x66b8f25c9d00a6314e4c63192cda0902017263ab,2025-01-20,23:37:11,134,52,351.57227399223206,22,1.0,25,0,125,False,172,1,0,0.0,80,0.0,120,200,424,2025-01-20 23:37:11
0x3ebc104b457886370d469bda51409996f758e399,2022-06-18,07:48:27,1081,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-06-18 07:48:27
0x4d0d217bbd2a5dcb3d7d017375f7855afcf7d5ea,2025-02-25,18:49:11,124,50,783.0140070485685,27,1.0,25,0,125,False,177,1,2,2.0,5,20.38791666666667,48,53,280,2025-02-25 18:49:11
0x8303b3048b9d5eabab079c8b3a02efceb4fd0f41,2021-10-20,19:13:16,1322,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-10-20 19:13:16
0x6cc21c5545b88592522d30bc178140f867b8a716,2023-10-29,10:48:11,985,83,68.0571802498521,20,1.0,25,0,125,False,170,1,1,1.0,20,401.5725,106,126,379,2023-10-29 10:48:11
0x13e748107031f5c21e805d9dc0e8007b26b2f96c,2022-08-31,09:27:44,1332,100,0.0,20,,125,0,125,False,270,0,4,0.0,80,0.0,120,200,570,2022-08-31 09:27:44
0xca0a980cdd85eadbbba2c053a0a1f63e625ad4cc,2024-05-10,18:30:23,394,75,465.93838131710027,24,1.0,25,0,125,False,174,1,1,1.0,20,5.00375,27,47,296,2024-05-10 18:30:23
0x7c80143e17e34fd0dee97fcf0ea6bce78e8a0352,2025-03-08,14:35:11,130,51,166025.55383221837,164,1.0,25,0,125,False,314,1,1,1.0,20,42.915416666666665,59,79,444,2025-03-08 14:35:11
0x5b544188bca5af328108e3a90c5f7f5856db308f,2023-07-01,08:24:23,703,79,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,549,2023-07-01 08:24:23
0xf6b521a49bdb52077632914d2e7a38298387e1c3,2023-08-14,07:37:11,659,79,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,549,2023-08-14 07:37:11
0x6885fe611c6348907bb13a7a2f18eacdecc806bc,2025-03-11,17:07:35,84,43,33.16584404959386,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,413,2025-03-11 17:07:35
0xf32eea6a34d4b2ead85a8b57e7d866940c25dda9,2024-01-31,10:24:59,490,76,21670.54591454717,137,1.0,25,0,125,False,287,1,1,1.0,20,0.6938888888888889,6,26,389,2024-01-31 10:24:59
0x8c304ad3a8c8e0639900348a52157696c585ea3f,2025-01-22,05:25:47,148,54,2653.393678231096,48,3.0,70,0,125,False,243,3,3,1.0,20,4.3882870370370375,25,45,342,2025-01-22 05:25:47
0x254725a2d9989ab4202e1f6a6560b970dc4a67da,2022-01-06,05:20:19,1248,100,10689.092807280136,96,1.0,25,0,125,False,246,1,2,2.0,5,3.5983275462962965,23,28,374,2022-01-06 05:20:19
0x8b51e11b673b8a47b3558af8380add9acfc19356,2022-08-20,10:41:25,1316,100,93591.51106644272,157,1.5384615384615383,38,0,125,False,320,2,3,1.5,5,181.2639853395061,90,95,515,2022-08-20 10:41:25
0xee187dbf9b2f8914b98ce4e517b71e9dc1ca684c,2025-04-16,10:22:11,48,34,343.86819117581064,22,1.0,25,0,125,False,172,1,0,0.0,80,0.0,120,200,406,2025-04-16 10:22:11
0xaf6972ed4a9e332559d071fdf8145ac309fd482f,2022-08-26,04:30:14,1026,84,220.18899269896264,21,1.0,25,0,125,False,171,1,1,1.0,20,13.13136574074074,45,65,320,2022-08-26 04:30:14
0x20180d08577e0ccec6fe944423340a4d325c4baf,2021-07-23,01:03:42,1412,100,652.9828170570016,26,1.0,25,0,125,False,176,1,0,0.0,80,0.0,120,200,476,2021-07-23 01:03:42
0x391bf92b788150d6e8f23ecc9624499552e2a092,2022-06-05,23:17:06,1094,85,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,555,2022-06-05 23:17:06
0xec8edfae340278b79a9a7ba58c8f97b36f3739ef,2025-02-02,14:58:23,121,50,38188.688107464695,151,1.0,25,0,125,False,301,1,1,1.0,20,0.0015277777777777,0,20,371,2025-02-02 14:58:23
0xa651e329ed1693a5f72bd1ea9d12ecd4f341baa2,2023-11-17,06:16:59,609,78,19324.71344572672,128,4.411764705882353,98,0,125,False,351,5,10,2.0,5,9.779666666666667,39,44,473,2023-11-17 06:16:59
0x17f01e90b40a0c2a823d1352a56ce5dce1e87cde,2022-07-03,05:38:48,1066,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-07-03 05:38:48
0xc8f52fbc1edba1853b2a2267c14984186d86db62,2023-11-01,19:48:47,580,77,0.0,20,,125,0,125,False,270,0,1,0.0,80,0.0,120,200,547,2023-11-01 19:48:47
0xdce75e914cb8b427ecc032b6edf1e9a249097852,2021-09-18,14:31:14,1354,100,7955.739486148058,86,1.0,25,0,125,False,236,1,1,1.0,20,0.3214467592592592,3,23,359,2021-09-18 14:31:14
0x8b31e0f7faed8de8f0a1dda697750ea923a93740,2023-06-03,08:43:11,731,80,0.0545925869082274,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,450,2023-06-03 08:43:11
0xfd3d3d9f0176ecbb02ee67977cfa002c3c72db81,2022-09-14,17:07:21,1154,100,7579224.917239505,250,2.5,60,0,125,False,435,7,9,1.2857142857142858,5,23.69158179012346,50,55,590,2022-09-14 17:07:21
0x06d19401e5105abe055d5614b93b4bbf532f88b0,2023-02-16,11:31:35,838,81,688.8965281183746,26,1.0,25,0,125,False,176,1,1,1.0,20,0.0798611111111111,0,20,277,2023-02-16 11:31:35
0x10f3d8dfa10ef30bdaf4203a38e654139aadd105,2025-04-19,02:26:35,46,34,416.1348042651436,23,2.0,50,0,125,False,198,2,0,0.0,80,0.0,120,200,432,2025-04-19 02:26:35
0x4010ad6871c3792229960bd42cc5b126402aa16b,2025-04-09,20:56:23,55,36,5293.567028111781,76,1.0,25,0,125,False,226,2,0,0.0,80,0.0,120,200,462,2025-04-09 20:56:23
0xee5a85626a5f19d086f91f21f628d5d7d34e5493,2025-02-05,14:36:35,129,51,4632101.401018171,250,7.0,117,0,125,False,492,11,15,1.3636363636363635,5,1.4836944444444444,14,19,562,2025-02-05 14:36:35
0x214e4dd04afdd148984ef3cb7b4e4959ebeb1f48,2022-05-13,23:34:02,1117,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-13 23:34:02
0xc10872223072813332242f23f81e73397df175f9,2021-10-10,06:18:42,1441,100,15460.473908535998,114,2.0,50,0,125,False,289,4,1,0.25,60,100.2683912037037,78,138,527,2021-10-10 06:18:42
0x3b59b9cc45938c7c883580b8da367d13260a3a19,2022-10-06,22:01:11,972,83,2009.0439146655383,41,1.0,25,0,125,False,191,1,1,1.0,20,1.4822222222222223,14,34,308,2022-10-06 22:01:11
0x9141b76fd62ea5db293b01015aea97e1aae5e9b6,2025-03-01,04:40:35,94,45,96.9208218915839,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,415,2025-03-01 04:40:35
0x28190ad8cfbba3c4af9516cde0b23064cffbb0d3,2022-10-17,08:30:59,960,83,300.4879507716976,22,1.0,25,0,125,False,172,1,0,0.0,80,0.0,120,200,455,2022-10-17 08:30:59
0x3a26eaf60c6caf8c6e797a7d1b67ee7d5070a728,2022-09-07,12:23:46,1000,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-07 12:23:46
0x74d747060532fbaf1a102164067121b880458532,2023-03-19,03:01:35,961,83,1418.1842455844603,34,2.0,50,0,125,False,209,2,1,0.5,40,138.09222222222223,83,123,415,2023-03-19 03:01:35
0x3b04f7933c231906738a82a5e7da44e8c58ddd44,2021-06-15,19:15:27,1454,100,1237856.576360898,218,6.0,110,0,125,False,453,18,16,0.8888888888888888,20,0.2449457465277777,2,22,575,2021-06-15 19:15:27
0x6c1ddfb81a3666188267296f10253a5a9b5bae40,2022-09-17,14:03:35,990,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-17 14:03:35
0xfb373b603cd0440a1cb4a9e02105ff1c9a18e902,2025-03-07,00:41:59,147,54,9773.36440570688,92,1.0,25,0,125,False,242,1,3,3.0,5,42.96055555555555,59,64,360,2025-03-07 00:41:59
0x29da15d061f345ebac19a418fd0e376fd9ac39be,2025-04-20,22:47:59,77,42,421464.23582079343,191,15.454545454545451,125,0,125,False,441,35,1,0.0285714285714285,80,2.650138888888889,21,101,584,2025-04-20 22:47:59
0x8adbc19f60cab31dbbb547f2e131987a0c3092b1,2022-03-04,06:28:29,1187,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-03-04 06:28:29
0xdf79e89fecce4a9bb49ee583ad46ebfbcc60ff3f,2022-08-17,13:38:01,1277,100,501728.2037593903,200,0.6355932203389831,25,0,125,False,350,5,10,2.0,5,32.99804166666667,54,59,509,2022-08-17 13:38:01
0x4942e2b839fc479c27c496b7758bab94ceb6b684,2025-03-03,22:39:47,255,66,85156.42608936288,156,0.7407407407407407,25,0,125,False,306,4,4,1.0,20,9.109305555555556,37,57,429,2025-03-03 22:39:47
0xb43bc8e4c7c5bc7daa439b9f659128a9fc486e5b,2022-02-25,08:29:16,1194,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-02-25 08:29:16
0x90c35c60a9665a98ed03e9072cae52a0232f3376,2023-06-02,10:07:47,732,80,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,550,2023-06-02 10:07:47
0x5136de639a2afc3945bb7d00a2a19c2384ad2923,2024-06-07,22:42:23,362,74,3217.289179,54,1.0,25,0,125,False,204,1,1,1.0,20,1.7202777777777778,17,37,315,2024-06-07 22:42:23
0x881687204fb680f85db79657c067c51178e56964,2025-04-17,21:14:11,96,46,970985.0731348314,211,3.673469387755102,83,0,125,False,419,10,1,0.1,80,3.1479166666666667,22,102,567,2025-04-17 21:14:11
0xbe7ece478935839589aebd6011a0f644207f8ed7,2021-08-25,06:31:53,1438,100,199.3281739652957,21,1.0,25,0,125,False,171,1,1,1.0,20,59.99327546296296,67,87,358,2021-08-25 06:31:53
0x7acf64ffd848e0b18f25e9d0f9f712f7099433cb,2025-01-31,17:52:35,276,67,3697.346576726037,60,2.0,50,0,125,False,235,2,2,1.0,20,110.77555555555556,79,99,401,2025-01-31 17:52:35
0x1264a50a84a66adc112f71d4b2d2d51938f97025,2022-08-17,14:09:38,1066,84,985.5483324381432,29,1.0,25,0,125,False,179,1,1,1.0,20,45.38723379629629,60,80,343,2022-08-17 14:09:38
0xebc9b73e6cef821277d87be2937504ff94169d9f,2021-08-16,03:01:01,1388,100,31924.82949982859,150,1.0,25,0,125,False,300,1,1,1.0,20,0.4020486111111111,3,23,423,2021-08-16 03:01:01
0x80e85a3c1f6e512171efcf4ec0e10bc93fe5954c,2025-01-09,22:52:23,145,54,133.1962746539322,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,424,2025-01-09 22:52:23
0x118d11ceadeae5bf5b82e5b57b895f61683f464b,2023-09-06,12:32:47,1354,100,915920.1158177684,210,0.2524544179523141,25,0,125,False,360,6,6,1.0,20,12.554074074074077,45,65,525,2023-09-06 12:32:47
0xfff59220ab519a85a351447e085d3161a3da1170,2025-02-06,03:08:47,121,50,39.98671018003173,20,1.0,25,0,125,False,170,1,3,3.0,5,3.6596759259259257,24,29,249,2025-02-06 03:08:47
0x9dc686b8438ff0eff4435be0bcbfaa010675e13e,2023-09-18,22:52:59,1067,84,2015.5191124618227,41,0.3474903474903475,25,0,125,False,191,3,3,1.0,20,147.92369212962964,85,105,380,2023-09-18 22:52:59
0x7c22a737f32f61d7caaa389fce9e8b5ce9467bfe,2022-09-19,07:55:47,1076,84,37925.08820148633,151,0.7142857142857143,25,0,125,False,301,2,7,3.5,5,39.6489666005291,57,62,447,2022-09-19 07:55:47
0x1a95d7319c72cdea88fc994a3311460ba326abea,2024-12-26,13:43:35,159,56,14816658.627942745,250,1.0,25,0,125,False,400,1,1,1.0,20,0.0983333333333333,0,20,476,2024-12-26 13:43:35
0x8f68f44a9b808bbe8cf39f421932cc94c379e24c,2025-02-02,19:58:47,121,50,9873.118070449296,93,1.0,25,0,125,False,243,1,1,1.0,20,0.0008333333333333,0,20,313,2025-02-02 19:58:47
0x12aa353b8474a66653fdfeddc2e45f02a1eecfbb,2022-05-18,05:13:28,1175,100,66072.56887670392,154,1.0,25,0,125,False,304,2,2,1.0,20,31.34835648148148,53,73,477,2022-05-18 05:13:28
0xd569bc6626fdc6a2c68849f96c807aed94aa18fe,2025-04-09,14:56:23,89,45,43391.174987358114,151,7.272727272727272,119,0,125,False,395,8,4,0.5,40,1.872430555555556,18,58,498,2025-04-09 14:56:23
0x7255122ca2d10ef00f5cac9489ff26279783b138,2022-04-10,11:32:56,1150,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-04-10 11:32:56
0x645e23d694b2c92e0eb94303f2c0478e07f1db6b,2023-06-08,19:37:35,726,79,24823.68934351753,149,1.0,25,0,125,False,299,1,1,1.0,20,0.0966666666666666,0,20,398,2023-06-08 19:37:35
0x6873e103820ef88c7aa07a6b09cee0415a8f0c8b,2024-12-17,18:33:35,343,73,40959.41822870641,151,1.0,25,0,125,False,301,1,1,1.0,20,175.3009722222222,89,109,483,2024-12-17 18:33:35
0x42c02fb3156d29e968462e5f71558fcfcae98f84,2022-11-04,23:26:23,954,83,368.2960443622176,23,1.0,25,0,125,False,173,1,1,1.0,20,12.380694444444444,45,65,321,2022-11-04 23:26:23
0x530d0bf6a58dff43a1be5366d633a11887c1a36c,2025-03-20,14:27:35,76,41,2345.3965213976544,45,2.0,50,0,125,False,220,4,0,0.0,80,0.0,120,200,461,2025-03-20 14:27:35
0x6b4c8b9096cd22259af097dc76ce167b4eec50d0,2025-04-20,22:21:23,53,36,12819.234754847655,104,4.0,90,0,125,False,319,4,0,0.0,80,0.0,120,200,555,2025-04-20 22:21:23
0xffcd03e66eb1912434404d9d0be107f603ec9a1c,2022-03-14,08:11:35,1177,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-03-14 08:11:35
0x4f567bc2702fa30354ef02314a03c6c0dd4617e6,2022-10-25,07:45:35,952,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-10-25 07:45:35
0x43e2c73fe49cedf199210c4082935b4e2ce74282,2021-06-15,22:34:39,1450,100,4990.378494691773,74,1.0,25,0,125,False,224,1,1,1.0,20,1.0850925925925925,10,30,354,2021-06-15 22:34:39
0x815400bf42a37af49f0229b502a15c880ad14ad2,2021-08-07,13:44:34,1468,100,14993.67764198022,112,3.0,70,0,125,False,307,3,5,1.6666666666666667,5,27.518284722222223,52,57,464,2021-08-07 13:44:34
0x11c30a5634396bbb667eacdaf492687aa24db317,2025-03-17,15:02:35,78,42,300079.676481,178,1.0,25,0,125,False,328,1,1,1.0,20,0.0018055555555555,0,20,390,2025-03-17 15:02:35
0xc25a41871c2940c48542f1cd751bb1a87ae02ee3,2021-11-30,16:59:07,1281,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-11-30 16:59:07
0xe7555de8f5d9f47b4a03e4ad772408784b414cce,2021-11-28,13:43:22,1283,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-11-28 13:43:22
0xdaf2fda0d01c32019f2dc17f87a4de41f70eb40e,2022-11-18,11:28:35,928,82,0.9519224166425818,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,452,2022-11-18 11:28:35
0x9c338c74e098c470643eb573d67d4f4f78df49f9,2023-01-13,14:48:47,872,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-01-13 14:48:47
0x74cfad1eb7487d2f5055d7735d8eb12218ec83d8,2025-04-13,20:31:35,51,35,94.45699197288056,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,405,2025-04-13 20:31:35
0x4c544795d8f466ee3bc7101a9758d9844c3758cc,2024-12-05,03:59:23,191,60,20411.61876187726,132,2.0,50,0,125,False,307,7,3,0.4285714285714285,40,3.5753703703703703,23,63,430,2024-12-05 03:59:23
0x054ff07cae203b7c32887453af833db265866c14,2024-12-24,15:33:23,173,59,2014.2822881186976,41,1.0,25,0,125,False,191,1,1,1.0,20,11.81861111111111,44,64,314,2024-12-24 15:33:23
0x6189c64a25e47160d5f9bfc644fdd8084451625e,2022-09-08,11:25:35,999,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-08 11:25:35
0x2b800345c227f8c9b9e3a2eb86556b5e034493a5,2021-12-22,11:12:23,1259,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-12-22 11:12:23
0xbc27b7869d63c6e5b628b5865025c910e483593e,2022-10-06,12:05:59,1051,84,79.592120800973,20,1.0,25,0,125,False,170,1,1,1.0,20,80.20675925925926,75,95,349,2022-10-06 12:05:59
0x70168a7a647fcdffbb06f4539208a5470cfc7ceb,2023-10-24,18:18:47,653,78,5034.2416401071805,75,2.0,50,0,125,False,250,2,4,2.0,5,32.369861111111106,54,59,387,2023-10-24 18:18:47
0x0e08188f621f949d25af3b803570fbc7d02b3c69,2025-01-27,09:46:35,128,51,8425.167601019817,87,2.0,50,0,125,False,262,2,4,2.0,5,0.0013194444444444,0,5,318,2025-01-27 09:46:35
0x3f71efc37b590a95102d5779a6af286eb4efa6b2,2025-03-09,16:12:11,90,45,426.467920711023,23,2.0,50,0,125,False,198,2,0,0.0,80,0.0,120,200,443,2025-03-09 16:12:11
0xc18f0ed65cf1b8c87dfa7f4bd66d7dc67ca79004,2023-07-14,10:49:35,690,79,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,549,2023-07-14 10:49:35
0xefd603747ba4834c84eb3ea3b1674bbcd4d3c6d8,2023-03-12,05:13:23,814,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-03-12 05:13:23
0xb653950f2fe4712a74c5342e6ab53e8cc7b9fa01,2024-06-26,00:02:23,1116,100,198.9784441840792,21,1.0,25,0,125,False,171,1,1,1.0,20,773.4860532407407,112,132,403,2024-06-26 00:02:23
0x13a3a8c8205c2ebb543bdf0467b4ab682a593d3a,2024-03-08,07:16:47,527,77,10239.359599721882,94,2.0,50,0,125,False,269,2,1,0.5,40,72.01097222222222,72,112,458,2024-03-08 07:16:47
0x3de75cd9cc2cce32881d64ffb67ad4711fe5314d,2023-11-14,05:48:23,908,82,572.2493830738019,25,0.9090909090909092,25,0,125,False,175,2,2,1.0,20,169.34777777777776,88,108,365,2023-11-14 05:48:23
0x2f67149d76ffcec09fc007676371bf1866594791,2022-06-02,19:32:41,1097,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-06-02 19:32:41
0x7a4c6e32c31a56bdd78de86970180d8a0d613f57,2021-12-30,18:57:06,1251,100,13695.988325700258,107,1.0,25,0,125,False,257,1,1,1.0,20,0.0470833333333333,0,20,377,2021-12-30 18:57:06
0x145e77f4d92fe34829c626db7e10ec362c3b32dd,2024-08-02,12:01:35,305,70,288.08508184380275,22,1.0,25,0,125,False,172,1,0,0.0,80,0.0,120,200,442,2024-08-02 12:01:35
0x66d1559f5695c3b266e7ff413b46ed50a0a9fea2,2025-03-13,01:43:47,344,73,3038365.7373844427,250,2.298850574712644,55,0,125,False,430,23,20,0.8695652173913043,20,12.60146527777778,45,65,568,2025-03-13 01:43:47
0xc13039ec2906fa4ac2f28e2a6e603bfabe1a7c8c,2024-07-15,08:44:23,329,72,38801.83683674334,151,2.0,50,0,125,False,326,2,4,2.0,5,2.7862847222222222,21,26,424,2024-07-15 08:44:23
0x8b82719368fd59ae5556c6e9ad0b05d399b1e4c9,2022-06-05,11:50:03,1094,85,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,555,2022-06-05 11:50:03
0x3f7411972477c57911da26be6d9bc554dace4206,2022-02-08,07:35:12,1211,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-02-08 07:35:12
0x1e15dc39c5f55bed95eb8a54cc6bf8fb474e5058,2023-10-16,21:39:35,605,78,2860.335365401104,50,1.0,25,0,125,False,200,1,1,1.0,20,8.975972222222222,37,57,335,2023-10-16 21:39:35
0xc168e3729865b15700b6b1c648720f2b4e7642c3,2024-08-29,17:08:11,278,68,33.08764301708944,20,1.0,25,0,125,False,170,1,2,2.0,5,0.3844444444444445,3,8,246,2024-08-29 17:08:11
0xf03e99808853d96190d8ef76910414173b552e08,2023-06-07,14:21:35,727,79,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,549,2023-06-07 14:21:35
0x7d7d1c8349e62f769f549bb1b345f398da2202d3,2021-08-10,10:13:19,1489,100,40803.17433917869,151,3.0,70,0,125,False,346,4,7,1.75,5,32.00027777777778,54,59,505,2021-08-10 10:13:19
0x075c7412fc82c25adbc465ff50750674f1837b68,2023-12-07,14:18:59,946,82,394.9792151005253,23,4.0,90,0,125,False,238,6,4,0.6666666666666666,20,102.02541666666669,78,98,418,2023-12-07 14:18:59
0xf25634079a9e77022d70c958d9fb90462753818d,2022-10-04,15:15:35,1062,84,8089.394413392377,86,1.2328767123287672,30,0,125,False,241,3,2,0.6666666666666666,20,28.786765046296296,52,72,397,2022-10-04 15:15:35
0x76dd32063b2899a59f6e15dbc474a160cc922751,2025-04-03,12:49:35,1045,84,95580012.4561619,250,0.2136317395727365,25,27,79,True,354,29,27,0.9310344827586208,20,0.0,0,20,458,2025-04-03 12:49:35
0xde8cd7ce750fb5977e9a0fc56949bc8248b19d2d,2025-02-09,02:21:35,130,51,3513089.248648266,250,7.0,117,0,125,False,492,10,12,1.2,5,1.7440509259259258,17,22,565,2025-02-09 02:21:35
0x0a1e5846faf979f66728048cb8ebe9e4623ca783,2022-05-17,22:43:30,1116,100,36633.14204575808,151,1.0,25,0,125,False,301,1,1,1.0,20,2.944016203703704,22,42,443,2022-05-17 22:43:30
0x8266779f3c6def89533056bd30a896976248072f,2022-01-04,12:49:37,1246,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-01-04 12:49:37
0x0ecbbd2fdbcd4dca1cfa7b9c3ff292605dfc3efe,2025-01-21,16:21:11,133,52,99.52147447131968,20,1.0,25,0,125,False,170,1,1,1.0,20,0.0111111111111111,0,20,242,2025-01-21 16:21:11
0xab27c5d5ec4f2273f08a1acba7806fecc654c25a,2025-02-22,12:21:11,303,70,539773.8849048379,200,3.181818181818182,73,0,125,False,398,22,29,1.318181818181818,5,5.765033524904215,29,34,502,2025-02-22 12:21:11
0x0046e6b678371f3576408873b3941b9ab10e3c72,2022-10-04,07:01:35,973,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-10-04 07:01:35
0xf0208e93d6481ba343bc22199fa35ca91b6dbc0a,2024-11-29,14:50:35,200,61,42040.193333161005,151,1.0,25,0,125,False,301,1,1,1.0,20,14.336944444444445,46,66,428,2024-11-29 14:50:35
0x64bf076e9c437a492db180a14c1d01049e59c607,2021-10-18,06:44:52,1331,100,9250.048657414303,90,1.0,25,0,125,False,240,1,1,1.0,20,6.806423611111111,32,52,392,2021-10-18 06:44:52
0xf60a0c184df16c621acba9c2df9bc0c414b92a3e,2022-11-10,02:15:11,971,83,655.8018192671152,26,1.0,25,0,125,False,176,1,2,2.0,5,28.631666666666668,52,57,316,2022-11-10 02:15:11
0x86c80d06f3c1638c2c87a1041005786c0129bfc2,2025-02-04,19:51:11,166,57,802378.1862491361,207,1.0,25,0,125,False,357,1,1,1.0,20,47.28652777777778,61,81,495,2025-02-04 19:51:11
0x2d0904f0f0f0c558975bb142f0d2a1c2d7cc4b5f,2022-01-24,05:35:41,1389,100,176402.48968370477,165,0.851063829787234,25,0,125,False,315,4,3,0.75,20,75.59044367283951,74,94,509,2022-01-24 05:35:41
