account_id,total_swaps,unique_days_active,most_active_day,average_swaps_per_month,total_fee_usd,average_fee_usd,total_volume_in_usd,avg_holding_time_hr,max_holding_time_hr,min_holding_time_hr,last_tx_timestamp,trader_type,volume_score,swap_count_score,holding_time_score,final_swap_score
0x03a42dc959dd720fb7c08d24b38332b74abef823,1,1,2021-06-14,1.0,0.0,-603.3788,59519.6341,0.0,0.0,0.0,2021-06-14 01:32:27,Swapper,65.397460958,10.0,0.0,75.397460958
0xcdd6564d9a70f6a4e74b9b4087131e140770f299,1,1,2021-05-28,1.0,0.0,-0.6393,662.5336,0.0,0.0,0.0,2021-05-28 10:10:39,Swapper,10.0,10.0,0.0,20.0
0x2ecf1b0456f4c352775fcf68cfe7354bf389a701,1,1,2021-05-25,1.0,0.0,-34.341,11435.0971,0.0,0.0,0.0,2021-05-25 12:32:57,Swapper,40.28889969090909,10.0,0.0,50.28889969090909
0x1d9a723843ad7876347adab664a9076379378cdd,1,1,2021-05-27,1.0,0.9327,0.9327,500.0,0.0,0.0,0.0,2021-05-27 16:45:09,Swapper,10.0,10.0,0.0,20.0
0xbcdbd77ef6cac72f2f68e41d86b3c2ab06a74ad5,1,1,2021-06-09,1.0,0.0,-12.8433,4150.0,0.0,0.0,0.0,2021-06-09 04:43:13,Swapper,31.9,10.0,0.0,41.9
0x5bd5655d47ef0664bb233b69ebdce81f0d965089,1,1,2021-05-21,1.0,31.4138,31.4138,11500.0671,0.0,0.0,0.0,2021-05-21 20:36:51,Swapper,40.36371363030303,10.0,0.0,50.36371363030303
0x8993801b6afc20cfeb9d2c0a354e154cd1d79d80,1,1,2021-05-13,1.0,12.6417,12.6417,8983.6514,0.0,0.0,0.0,2021-05-13 08:26:27,Swapper,37.46602282424242,10.0,0.0,47.46602282424242
0x8085ee2ddfe7b5d40bc3d73d2212f6c19a9fabf5,97,18,2021-06-11,97.0,350.5264,-584.343,6148741.7009,4.32,7.23,2.04,2021-06-25 01:43:09,Swapper,100.0,50.0,10.592857142857143,160.59285714285716
0xbd0b24b8f6f0cc9dd137b5d98b4b7c8c3d637730,1,1,2021-05-12,1.0,0.0,-5.4531,1153.2959,0.0,0.0,0.0,2021-05-12 15:30:40,Swapper,10.0,10.0,0.0,20.0
0x78def50d591b99ad1872cebf81e7f41ee77a6e61,1,1,2021-05-23,1.0,24.3319,24.3319,5611.9526,0.0,0.0,0.0,2021-05-23 16:21:41,Swapper,33.58346056969697,10.0,0.0,43.58346056969697
0x0a7a15986677191ec7884333b27b056e71b8d642,1,1,2021-05-26,1.0,0.0,-18.9925,4416.7331,0.0,0.0,0.0,2021-05-26 15:50:18,Swapper,32.207147206060604,10.0,0.0,42.207147206060604
0x127bbc2904dbb53cf601782fc12fa4fd633394e4,1,1,2021-06-18,1.0,0.0,-153.9074,15522.7312,0.0,0.0,0.0,2021-06-18 18:54:03,Swapper,44.99587229090909,10.0,0.0,54.99587229090909
0xd6293058080c5f03c5c8b954ea87a5cf2d57d74c,1,1,2021-06-08,1.0,0.0,-46.2407,14616.8253,0.0,0.0,0.0,2021-06-08 02:20:55,Swapper,43.952707921212124,10.0,0.0,53.952707921212124
0x24c27a6f6ea5851854116fe178ac950bbd27cadc,2,1,2021-05-27,2.0,0.0,-23.2162,33296.3729,0.0,0.0,0.0,2021-05-27 01:52:45,Swapper,55.432621702,20.0,0.0,75.432621702
0x7c4a69328baa8a87a40fa1e689bfb6d43761bfbb,1,1,2021-05-17,1.0,0.0,-2677.8467,218254.8236,0.0,0.0,0.0,2021-05-17 03:29:11,Swapper,90.19147130526316,10.0,0.0,100.19147130526316
0xa904fc28c946d6b194240b418ce023bd1bf68cc6,1,1,2021-06-10,1.0,11.9729,11.9729,8454.1732,0.0,0.0,0.0,2021-06-10 14:41:41,Swapper,36.856320654545456,10.0,0.0,46.856320654545456
0x584baa4b71b0a3fa522658128f36a6a4abeac2ae,3,3,2021-05-19,1.5,0.0,-26.2894,34343.4601,504.73,504.73,504.73,2021-06-16 05:58:11,Holder,55.830514838,30.0,50.0,135.830514838
0x00a1b46319be9163b8ae30dbe506235608a563dc,1,1,2021-05-18,1.0,0.0,-425.421,60010.6077,0.0,0.0,0.0,2021-05-18 14:48:00,Swapper,65.584030926,10.0,0.0,75.584030926
0x86e0206dfa4370751b9cb6c8eb03564d6fda52d5,1,1,2021-05-19,1.0,0.0,-20.7818,4990.0,0.0,0.0,0.0,2021-05-19 06:43:26,Swapper,32.86727272727273,10.0,0.0,42.86727272727273
0xb951925ed2d543b010a11c94f437e74df7b6c1ab,1,1,2021-05-27,1.0,0.0,-73.5499,26702.5501,0.0,0.0,0.0,2021-05-27 06:45:54,Swapper,52.926969038,10.0,0.0,62.926969038
0x37796cbac88e6b6f588307569f342424479c0815,1,1,2021-05-24,1.0,0.0,-0.4957,172.4957,0.0,0.0,0.0,2021-05-24 10:57:35,Swapper,10.0,10.0,0.0,20.0
0x314b130a2cecdd7e95e4f730fae87d43dc411c89,2,2,2021-05-16,2.0,0.0,-391.6632,163720.176,56.73,56.73,56.73,2021-05-19 04:43:44,Neutral,82.497801,20.0,19.951785714285712,122.44958671428572
0xee5c571813227fe7bbeef6fdd9f3e0592aca4799,13,6,2021-06-21,13.0,0.0,-996.0883,2734511.543,117.11,178.96,55.26,2021-06-21 16:35:48,Neutral,100.0,44.5,24.355797101449276,168.85579710144927
0xf817019dd8b0f99c54efed766b64c1e8561d3c74,1,1,2021-05-28,1.0,5.564,5.564,6694.436,0.0,0.0,0.0,2021-05-28 01:05:50,Swapper,34.829956606060605,10.0,0.0,44.829956606060605
0x49a3d94df44fe56aeb0c65c3eecfff61de680867,1,1,2021-05-14,1.0,0.0,-87.7199,30000.0,0.0,0.0,0.0,2021-05-14 16:28:25,Swapper,54.18,10.0,0.0,64.18
0xc1cff51724c9feed7d5145953ece9ad3fe26a0c8,1,1,2021-05-28,1.0,0.0,-9.1595,17933.6425,0.0,0.0,0.0,2021-05-28 05:57:01,Swapper,47.772073181818186,10.0,0.0,57.772073181818186
0x229e85226bde67462575a2202668325e6667c54d,2,2,2021-06-18,2.0,4.1229,-9.1145,14753.9365,85.79,85.79,85.79,2021-06-22 05:45:08,Neutral,44.11059354545455,20.0,22.086231884057973,86.19682542951253
0x773cb4fcd221c4fadbd1e67fe250d4d80043053f,1,1,2021-05-17,1.0,0.0,-62.0533,14875.5326,0.0,0.0,0.0,2021-05-17 05:13:06,Swapper,44.250613296969696,10.0,0.0,54.250613296969696
0x5e0ab27ddc31728485eeae36f60bddfdcaab896c,1,1,2021-05-29,1.0,0.0,-13.7043,6000.0,0.0,0.0,0.0,2021-05-29 10:22:18,Swapper,34.03030303030303,10.0,0.0,44.03030303030303
0xed09240c02c1c7da74ea3450f8364dd8f2cf011a,2,2,2021-06-18,2.0,0.0,-85.9049,97279.853,70.92,70.92,70.92,2021-06-21 08:49:32,Neutral,73.73136949305555,20.0,21.008695652173913,114.74006514522947
0x47aed3d6e19dfda9996161cff19f0e6104d09bf8,4,4,2021-05-16,4.0,7.6877,-19.0398,26263.5099,0.0,0.0,0.0,2021-05-25 16:57:35,Swapper,52.760133762,34.5,0.0,87.26013376200001
0xf6d3ca7414e8b06270e8dd3d3f162f102b5d0949,1,1,2021-05-16,1.0,0.0,-7.7604,9007.7604,0.0,0.0,0.0,2021-05-16 19:54:31,Swapper,37.4937847030303,10.0,0.0,47.4937847030303
0x66f38834895920589f66a8eabc2b6a543b0eca24,1,1,2021-06-13,1.0,0.0,-44.1122,15009.4751,0.0,0.0,0.0,2021-06-13 19:19:46,Swapper,44.40485011515152,10.0,0.0,54.40485011515152
0xd7094cf79b390bb54e9f9b36d76f37596dd1ffec,1,1,2021-05-29,1.0,0.0,-1.1322,543.1101,0.0,0.0,0.0,2021-05-29 03:19:26,Swapper,10.0,10.0,0.0,20.0
0xb0fde5f15f3de574dcf8c5fe8975415a0c86d3b0,1,1,2021-06-19,1.0,0.0,-2.0157,716.4913,0.0,0.0,0.0,2021-06-19 09:51:55,Swapper,10.0,10.0,0.0,20.0
0x94dfce828c3daaf6492f1b6f66f9a1825254d24b,1,1,2021-05-28,1.0,0.0,-758.5989,108456.3405,0.0,0.0,0.0,2021-05-28 18:38:44,Swapper,75.20604492708334,10.0,0.0,85.20604492708334
0x1b312cc76b59a12d3223b26d6dfd72b89b506cae,3,1,2021-06-21,3.0,0.0,-111.6704,70284.4466,0.0,0.0,0.0,2021-06-21 10:17:25,Swapper,70.16947559305555,30.0,0.0,100.16947559305555
0x793b657d6399b274f3b9aedb34456e3bf1e093a6,12,7,2021-06-21,12.0,5748.3434,-322.4842,2827238.0906,18.52,18.52,18.52,2021-06-25 01:56:43,Swapper,100.0,43.857142857142854,13.128571428571428,156.9857142857143
0xc440066d36c98bc14cbe6ccfb0bd8517730dee0a,1,1,2021-06-13,1.0,7.7259,7.7259,7085.4005,0.0,0.0,0.0,2021-06-13 02:57:53,Swapper,35.28015815151515,10.0,0.0,45.28015815151515
0xdbf1d3b9ac54a533155b5b23373adfd70e8e58ba,1,1,2021-06-16,1.0,0.0,-0.1007,58.2602,0.0,0.0,0.0,2021-06-16 05:19:04,Swapper,10.0,10.0,0.0,20.0
0x78ec966b7402c820e93c31d7e4b93b5072ba73c1,1,1,2021-05-29,1.0,0.0,-35.746,7134.6552,0.0,0.0,0.0,2021-05-29 18:17:03,Swapper,35.336875684848486,10.0,0.0,45.336875684848486
0xe81544b1e5dc2dd81953f76a3d02b1df746d2d4d,1,1,2021-06-18,1.0,0.0,-96.6118,73825.4283,0.0,0.0,0.0,2021-06-18 02:37:32,Swapper,70.63668845625,10.0,0.0,80.63668845625
0x779c416c7443caf253d44f25bdfb0a1a9aada21f,1,1,2021-06-04,1.0,1.4762,1.4762,5000.0,0.0,0.0,0.0,2021-06-04 14:41:35,Swapper,32.878787878787875,10.0,0.0,42.878787878787875
0xa1bc3ff4894cad02f8d2e2d5f8cb040089ac56d7,1,1,2021-06-05,1.0,0.0,-70.532,52167.5542,0.0,0.0,0.0,2021-06-05 14:44:25,Swapper,62.603670596,10.0,0.0,72.603670596
0xa26fcc540f029c72a9fd267870015f95690e838d,1,1,2021-05-20,1.0,0.0,-419.1071,54881.0,0.0,0.0,0.0,2021-05-20 06:35:27,Swapper,63.63478,10.0,0.0,73.63478
0x4f7cc47fd6c4ebd11d18dfc28b95511ede7ceb42,1,1,2021-05-24,1.0,0.0,-2.8315,895.027,0.0,0.0,0.0,2021-05-24 15:44:14,Swapper,10.0,10.0,0.0,20.0
0x49a7640c2c3add2f28c8199b33b60be79e08bba8,1,1,2021-06-21,1.0,0.0,-12432.5925,1189030.9502,0.0,0.0,0.0,2021-06-21 10:51:33,Swapper,100.0,10.0,0.0,110.0
0x58480f6f52fed34f53149d1f323718c678b5ad1e,1,1,2021-05-25,1.0,0.0,-29.1397,11717.4936,0.0,0.0,0.0,2021-05-25 08:21:17,Swapper,40.61408353939394,10.0,0.0,50.61408353939394
0xad75bfcaae5302a7c4c6fbc28927a274a2bb7d5d,1,1,2021-06-19,1.0,0.0,-1.1889,1400.3709,0.0,0.0,0.0,2021-06-19 19:49:11,Swapper,10.0,10.0,0.0,20.0
0x9f62257406227b87724ea6b049cfab63c42df407,1,1,2021-05-25,1.0,0.0,-111.0605,32815.7266,0.0,0.0,0.0,2021-05-25 14:46:16,Swapper,55.249976108,10.0,0.0,65.249976108
0xe77892491a6e8c4eaa8b29c0654d0cff88060beb,1,1,2021-05-19,1.0,0.0,-328.0239,30407.8927,0.0,0.0,0.0,2021-05-19 04:46:36,Swapper,54.334999226,10.0,0.0,64.33499922600001
0x90f05d55e179dd13833538b66c14c111cd96f513,1,1,2021-06-04,1.0,53.0496,53.0496,37789.3977,0.0,0.0,0.0,2021-06-04 03:41:41,Swapper,57.139971126,10.0,0.0,67.139971126
0xa86bd8539cf64ab5414bbcf32627b7f03f01e1a0,1,1,2021-05-15,1.0,0.0,-16.2673,7487.1074,0.0,0.0,0.0,2021-05-15 17:07:58,Swapper,35.742729733333334,10.0,0.0,45.742729733333334
0x1a2fde3502f68451b46af0f4ab305ba5070bd16f,1,1,2021-06-19,1.0,0.0,-53.3563,32780.2399,0.0,0.0,0.0,2021-06-19 23:08:26,Swapper,55.236491162,10.0,0.0,65.236491162
0xe7304ba0f157f2ade94015934284b6704bc72911,1,1,2021-06-12,1.0,403.4263,403.4263,106388.7267,0.0,0.0,0.0,2021-06-12 03:34:49,Swapper,74.93323477291666,10.0,0.0,84.93323477291666
0x9c70aab55cfa0b66ba4ea6a13280c94db1379ee0,2,2,2021-05-31,1.0,0.0,-48.3521,34475.892,38.69,38.69,38.69,2021-06-01 23:42:34,Neutral,55.88083896,20.0,16.730357142857144,92.61119610285715
0x6813f3e2e8925da575d3c9d6e427110409bf7b6d,2,1,2021-05-24,2.0,114.4343,-125.7896,84070.7624,0.0,0.0,0.0,2021-05-24 20:20:32,Swapper,71.98850337222223,20.0,0.0,91.98850337222223
0xa2b950dc320f67bffe5824af17c665b1fd3423ec,2,1,2021-06-09,2.0,0.0,-70.3914,49429.7245,0.0,0.0,0.0,2021-06-09 03:33:54,Swapper,61.56329531,20.0,0.0,81.56329531
0x901f253fc9fe429a3fbfb8a0a4a7280fb2a78b4b,2,2,2021-05-20,2.0,0.0,-19.242,5386.1895,0.0,0.0,0.0,2021-05-24 05:14:50,Swapper,33.32349093939394,20.0,0.0,53.32349093939394
0xba682e593784f7654e4f92d58213dc495f229eec,1,1,2021-05-23,1.0,0.0,-97.7765,17576.9515,0.0,0.0,0.0,2021-05-23 19:43:23,Swapper,47.361338090909086,10.0,0.0,57.361338090909086
0xadca81576446b61988765cec44153f889c04ca09,1,1,2021-05-30,1.0,0.0,-0.0233,700.0233,0.0,0.0,0.0,2021-05-30 13:51:17,Swapper,10.0,10.0,0.0,20.0
0xd6b40ac06d5fb27159498c56c92d02e6e23d69a5,1,1,2021-06-05,1.0,0.0,-0.0452,24.0878,0.0,0.0,0.0,2021-06-05 12:42:33,Swapper,10.0,10.0,0.0,20.0
0x17021c20f92f210db0ab64d592602d9952eca217,1,1,2021-06-08,1.0,0.0,-0.2417,1238.9037,0.0,0.0,0.0,2021-06-08 10:57:01,Swapper,10.0,10.0,0.0,20.0
0x083bebe04a7ae3f1c44f07a4d7221c2a88629cc5,7,6,2021-06-21,3.5,2365.6601,260.5749,451729.0427,515.87,515.87,515.87,2021-06-22 13:21:35,Holder,98.69862908623482,40.642857142857146,50.0,189.34148622909197
0x1963203759f5c5eb5c5c916b3509c9f26dd0381a,1,1,2021-05-18,1.0,0.0,-22.6523,7047.701,0.0,0.0,0.0,2021-05-18 05:18:47,Swapper,35.236746606060606,10.0,0.0,45.236746606060606
0x34536515a0ed4ab658d32ddcdbbcc06653ba95ce,1,1,2021-06-21,1.0,0.0,-103.2497,28918.2074,0.0,0.0,0.0,2021-06-21 06:43:27,Swapper,53.768918812,10.0,0.0,63.768918812
0x070ae2385dedc927f821e75434e881ca5fd549fb,1,1,2021-05-17,1.0,0.0,-108.0143,12190.9556,0.0,0.0,0.0,2021-05-17 18:01:17,Swapper,41.1592822060606,10.0,0.0,51.1592822060606
0x198b847a1dda730599715405b658ddd73d59e136,4,4,2021-05-21,4.0,70.8872,3.4704,29726.1163,74.64,74.64,74.64,2021-05-26 06:54:22,Neutral,54.075924194,34.5,21.278260869565216,109.85418506356523
0xbb7d0bb7566827a3781e00475099a6b3c8439b30,1,1,2021-05-25,1.0,13.1161,13.1161,4300.7426,0.0,0.0,0.0,2021-05-25 00:58:00,Swapper,32.07358238787879,10.0,0.0,42.07358238787879
0xf1813be6bad156bfc8071b246152b19497c6170d,1,1,2021-06-01,1.0,0.0,-5.5681,2919.4367,0.0,0.0,0.0,2021-06-01 10:33:59,Swapper,30.482987715151516,10.0,0.0,40.482987715151516
0xcf21f21937f520b22955a1a4c523e2bb94954c80,8,4,2021-06-09,8.0,0.9177,-65.0527,290642.1452,82.42,180.23,0.94,2021-06-11 23:20:00,Neutral,92.8290660194332,41.285714285714285,21.84202898550725,155.95680929065475
0xdb2b36c24064a0115fa0474fde4d9ba1f1099122,1,1,2021-06-09,1.0,40.1963,40.1963,71189.8911,0.0,0.0,0.0,2021-06-09 07:58:40,Swapper,70.28894396458334,10.0,0.0,80.28894396458334
0xbe2ca6f56c541eea195f258d7db77d51dd6b106a,1,1,2021-06-03,1.0,0.0,-0.8632,195.1534,0.0,0.0,0.0,2021-06-03 08:20:16,Swapper,10.0,10.0,0.0,20.0
0xc44d87a291f54a77adbae7a22becf4522b0c708e,1,1,2021-06-03,1.0,0.0,-18.2687,13537.3314,0.0,0.0,0.0,2021-06-03 10:55:47,Swapper,42.709654339393936,10.0,0.0,52.709654339393936
0x85ad93b14d669703bf7475b4b8504681b957a5a6,1,1,2021-06-06,1.0,1.216,1.216,9265.1083,0.0,0.0,0.0,2021-06-06 23:40:31,Swapper,37.79012470909091,10.0,0.0,47.79012470909091
0x5cd7bab31eacb483228212100892146333f9760a,2,2,2021-05-12,1.0,8.9532,4.3365,11991.3269,0.0,0.0,0.0,2021-06-09 11:10:32,Swapper,40.92940673333334,20.0,0.0,60.92940673333334
0x46821532292560e52a082fe1276b1a9f3c0c8185,1,1,2021-05-11,1.0,0.0,-980.8275,154769.4812,0.0,0.0,0.0,2021-05-11 05:36:32,Swapper,81.31680654722223,10.0,0.0,91.31680654722223
0xc758fe869a612ce63009f8c584122731ab3fe663,1,1,2021-05-06,1.0,0.0,-6.4109,2097.2848,0.0,0.0,0.0,2021-05-06 05:48:16,Swapper,10.0,10.0,0.0,20.0
0xf8a47defef3d44871b535878de81e29c38154562,1,1,2021-05-20,1.0,0.0,-282.9433,79247.6302,0.0,0.0,0.0,2021-05-20 14:13:33,Swapper,71.3521178736111,10.0,0.0,81.3521178736111
0x7970a6e9cebb9796ddb0b02d99413b1989aca20b,2,2,2021-05-19,2.0,0.0,-292.5088,123917.6151,0.0,0.0,0.0,2021-05-23 14:19:53,Swapper,77.24607421458333,20.0,0.0,97.24607421458333
0x8f0576170143731420237deeb8eb8764ac64534e,1,1,2021-05-07,1.0,0.0,-0.4943,140.4943,0.0,0.0,0.0,2021-05-07 18:55:51,Swapper,10.0,10.0,0.0,20.0
0x652ff82e7f4d824f935063d68fca3de45a4853db,1,1,2021-05-21,1.0,0.0,-88.0117,7947.6141,0.0,0.0,0.0,2021-05-21 14:25:16,Swapper,36.27301017575758,10.0,0.0,46.27301017575758
0xb54015aef635ecfffc3dd46024f634e9c16b07f1,1,1,2021-05-18,1.0,0.0,-37.4302,15261.6417,0.0,0.0,0.0,2021-05-18 18:45:29,Swapper,44.695223775757576,10.0,0.0,54.695223775757576
0x841011d7a6897ee05408a2e7cdc81a0630b9a3a4,1,1,2021-05-26,1.0,0.0,-25.4275,7287.0,0.0,0.0,0.0,2021-05-26 04:00:02,Swapper,35.51230303030303,10.0,0.0,45.51230303030303
0x096a857859f8898e2b23414b6d53d267f683d75a,3,3,2021-05-22,1.5,69.6856,-9.619,54073.5917,30.17,30.17,30.17,2021-06-21 16:18:03,Neutral,63.327964846,30.0,15.208928571428572,108.53689341742857
0x9b6cf4e87f67848b709e041b09a72d4bf48c5814,1,1,2021-05-23,1.0,37.1653,37.1653,26242.3739,0.0,0.0,0.0,2021-05-23 00:40:05,Swapper,52.752102082,10.0,0.0,62.752102082
0x01909a4412b749248d031b80fa6549a72853b78d,1,1,2021-05-25,1.0,31.5766,31.5766,21866.2366,0.0,0.0,0.0,2021-05-25 11:33:56,Swapper,51.089169908,10.0,0.0,61.089169908
0x5085865e28de0caebe63d44d94ade26abfa8e19d,1,1,2021-05-22,1.0,0.0,-44.7829,11547.2293,0.0,0.0,0.0,2021-05-22 01:53:52,Swapper,40.41802161818182,10.0,0.0,50.41802161818182
0x75f03bcf0e56b7de72ed26585caee949f0d5bf1a,2,2,2021-05-22,1.0,0.0,-39.6271,25853.0218,0.0,0.0,0.0,2021-06-21 11:11:57,Swapper,52.604148284,20.0,0.0,72.60414828399999
0xa1cbc6ab627c68b32117ab7290dc45aa683f629c,2,2,2021-05-20,2.0,31.7782,10.2416,27351.6068,0.0,0.0,0.0,2021-05-26 10:39:42,Swapper,53.173610584,20.0,0.0,73.173610584
0x9e60ac8a2d7e0339101b8a16335480322bdee781,2,2,2021-05-29,1.0,70.3684,-16.2891,149219.3018,0.0,0.0,0.0,2021-06-21 11:16:33,Swapper,80.58449120972222,20.0,0.0,100.58449120972222
0xb2bf6ece7747f8b06863503f72787ed6449741f1,6,4,2021-05-17,3.0,0.0,-755.1078,850551.9237,133.7,197.86,69.54,2021-06-13 18:15:27,Neutral,100.0,40.0,25.557971014492754,165.55797101449275
0x837a42024cba2e9b967c040f1659e2c715e33f88,1,1,2021-06-08,1.0,0.0,-3.596,3083.2067,0.0,0.0,0.0,2021-06-08 14:45:22,Swapper,30.67157135151515,10.0,0.0,40.671571351515155
0xc6ed334807a7afda281f0a95554e49c9cb84191a,1,1,2021-06-22,1.0,0.0,-232.7216,27084.7075,0.0,0.0,0.0,2021-06-22 12:36:09,Swapper,53.07218885,10.0,0.0,63.07218885
0x14fca733f9283caaa6d0f2294239ff379b29fd0a,2,2,2021-05-15,2.0,75.6284,11.9751,63621.9413,0.0,0.0,0.0,2021-05-27 03:58:00,Swapper,66.956337694,20.0,0.0,86.956337694
0x138a4d566d1c5fc2c208e6e02e17a94a0e81a6e9,1,1,2021-05-15,1.0,0.0,-1.9325,5358.9325,0.0,0.0,0.0,2021-05-15 16:39:46,Swapper,33.29210409090909,10.0,0.0,43.29210409090909
0x4f4538e2553c61bce747f73c5fe8133d4b383dda,1,1,2021-06-15,1.0,34.1718,34.1718,40413.0908,0.0,0.0,0.0,2021-06-15 19:26:11,Swapper,58.136974504,10.0,0.0,68.136974504
0xd011e619263406bcddb7881785ac055b821d18ed,1,1,2021-05-29,1.0,17.7269,17.7269,22765.7626,0.0,0.0,0.0,2021-05-29 17:51:00,Swapper,51.430989788,10.0,0.0,61.430989788
0x1b1d046a1001fd6fd4d11f204c7464989d621d92,3,3,2021-05-24,1.5,19.9723,-199.8712,158360.7002,259.89,259.89,259.89,2021-06-22 12:46:15,Holder,81.79064794305556,30.0,32.12754098360656,143.9181889266621
0x0088423d95f2ba2e9f5396c5bd8c64871e378bb5,2,1,2021-06-06,2.0,0.0,-13.6173,10778.2439,17.95,17.95,17.95,2021-06-06 19:57:43,Swapper,39.53252327878788,20.0,13.026785714285715,72.55930899307359
0x6536a58f2e32a4cf711e74b2a816cb927d58e1f7,1,1,2021-05-12,1.0,244.8883,244.8883,209510.2729,0.0,0.0,0.0,2021-05-12 15:34:54,Swapper,88.53954989652777,10.0,0.0,98.53954989652777
0xe24c6f0c475291ef0c7a256d90322459a67d6156,1,1,2021-06-16,1.0,0.0,-195.3735,38025.279,0.0,0.0,0.0,2021-06-16 16:03:55,Swapper,57.22960602,10.0,0.0,67.22960602
0xb289ee76a6ba3cba0cfe6e14a43fe64303d60030,1,1,2021-06-17,1.0,0.0,-153.2843,62357.9024,0.0,0.0,0.0,2021-06-17 00:45:41,Swapper,66.476002912,10.0,0.0,76.476002912
0xf4399e6ef492acf67fec0e70e224803830d1eafc,1,1,2021-05-20,1.0,13.8643,13.8643,3377.3819,0.0,0.0,0.0,2021-05-20 02:53:25,Swapper,31.01031855151515,10.0,0.0,41.010318551515155
0x76249520d08fb12e74eaf5a116014ea8917ed9d5,1,1,2021-05-16,1.0,50.4248,50.4248,17811.3288,0.0,0.0,0.0,2021-05-16 23:59:15,Swapper,47.6312271030303,10.0,0.0,57.6312271030303
0x1921436bf5c8af07d8d1aff763c8eb2f055f98b4,1,1,2021-05-30,1.0,0.0,-8.4735,3407.6578,0.0,0.0,0.0,2021-05-30 06:10:54,Swapper,31.045181709090908,10.0,0.0,41.04518170909091
0x800c49b4a5bac2ac16f045037f8fbac255b62ec9,1,1,2021-05-17,1.0,15.398,15.398,8667.0,0.0,0.0,0.0,2021-05-17 19:20:10,Swapper,37.10139393939394,10.0,0.0,47.10139393939394
0x0bdeee400d34bb0b214e0491b36d8377373a724a,1,1,2021-06-02,1.0,0.0,-1.3741,472.6034,0.0,0.0,0.0,2021-06-02 06:57:42,Swapper,10.0,10.0,0.0,20.0
0x1c2008bfa50303d78499cdb99b75ac24c97f0432,1,1,2021-06-04,1.0,0.0,-8.53,2878.5697,0.0,0.0,0.0,2021-06-04 20:23:35,Swapper,30.435928745454547,10.0,0.0,40.43592874545455
0xa59ba4eebfbd28e5a61dea4b9bcf358320e8d53b,1,1,2021-05-21,1.0,0.0,-116.5003,20474.1866,0.0,0.0,0.0,2021-05-21 11:43:48,Swapper,50.560190908,10.0,0.0,60.560190908
0x5c666ca5352e77c346dd76cddf2011aa5a04877c,1,1,2021-06-03,1.0,0.3864,0.3864,455.5395,0.0,0.0,0.0,2021-06-03 10:05:27,Swapper,10.0,10.0,0.0,20.0
0x36c8004c03df19218426a39c1ea30c6c0045b6c5,1,1,2021-06-16,1.0,0.0,-2681.8392,703102.1971,0.0,0.0,0.0,2021-06-16 18:14:23,Swapper,100.0,10.0,0.0,110.0
0x2cce263bdddc3e25769e570f79acd730f9ceb284,2,1,2021-05-23,2.0,0.0,-39.3829,16801.731,2.85,2.85,2.85,2021-05-23 12:04:47,Swapper,46.46865993939394,20.0,10.330357142857142,76.79901708225108
0xa5f85e5ce200bdd54e1b38416dd1abef568d1284,3,3,2021-05-23,1.5,21.6796,-30.8327,37886.5354,272.56,272.56,272.56,2021-06-09 12:03:48,Holder,57.176883452,30.0,32.54295081967213,119.71983427167213
0x80b021a735ec1ae5a82b44f8d4ac485537f00023,1,1,2021-05-28,1.0,0.0,-6.4994,3685.0371,0.0,0.0,0.0,2021-05-28 12:37:28,Swapper,31.364588175757575,10.0,0.0,41.364588175757575
0x186a929ebf6c5131c15bc4af9535339c8e2e71ff,1,1,2021-05-19,1.0,70.0364,70.0364,11216.6368,0.0,0.0,0.0,2021-05-19 22:16:45,Swapper,40.03733934545455,10.0,0.0,50.03733934545455
0x4f8a06e8804f0fab301595beee3dd442e82ffa67,3,2,2021-06-23,3.0,0.0,-2976.6613,1220758.3861,30.57,30.57,30.57,2021-06-23 00:20:42,Neutral,100.0,30.0,15.280357142857142,145.28035714285716
0x01228d70a0980d85a103d9a753707104757f69bc,1,1,2021-05-19,1.0,16.1344,16.1344,1490.4512,0.0,0.0,0.0,2021-05-19 21:37:17,Swapper,10.0,10.0,0.0,20.0
0x9d87697d0aca1242b9f9cbbc33b6a4d15962e105,1,1,2021-06-22,1.0,0.0,-5.5361,917.0112,0.0,0.0,0.0,2021-06-22 18:12:02,Swapper,10.0,10.0,0.0,20.0
0x73e60cd967e957bc6e074f93320ffa1d52697d5b,16,11,2021-06-17,16.0,212.9715,-23.6272,340814.97,109.91,109.91,109.91,2021-06-21 21:03:00,Neutral,94.65722562753037,46.42857142857143,23.83405797101449,164.91985502711628
0x259f4f874112b6d54e5430e5856fd8fd2ae0c215,1,1,2021-06-14,1.0,0.0,-14.7956,2080.3617,0.0,0.0,0.0,2021-06-14 16:39:29,Swapper,10.0,10.0,0.0,20.0
0x22cd23bf86e8dde2472bdea41955b92c93f0ff3f,1,1,2021-06-08,1.0,0.2199,0.2199,3030.5408,0.0,0.0,0.0,2021-06-08 15:06:44,Swapper,30.61092576969697,10.0,0.0,40.61092576969697
0x12ed00fab638248653675742eae994e2e252bd98,2,2,2021-06-09,2.0,0.0,-4.7747,5993.8903,0.0,0.0,0.0,2021-06-23 06:01:41,Swapper,34.02326761818182,20.0,0.0,54.02326761818182
